,path,class
4898,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0029204.jpg,NV
4899,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0029205.jpg,NV
4900,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0029206.jpg,BKL
4902,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0029208.jpg,NV
4903,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0029209.jpg,MEL
4904,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0029210.jpg,AKIEC
4905,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0029211.jpg,NV
4906,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0029212.jpg,MEL
4908,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0029214.jpg,NV
4909,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0029215.jpg,NV
4910,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0029216.jpg,MEL
4911,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0029217.jpg,BKL
4912,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0029218.jpg,NV
4913,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0029219.jpg,NV
4916,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0029222.jpg,NV
4917,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0029223.jpg,NV
4918,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0029224.jpg,NV
4919,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0029225.jpg,NV
4920,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0029226.jpg,NV
4921,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0029227.jpg,BKL
4922,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0029228.jpg,NV
4923,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0029229.jpg,NV
4924,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0029230.jpg,BCC
4925,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0029231.jpg,NV
4926,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0029232.jpg,BKL
4927,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0029233.jpg,BKL
4928,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0029234.jpg,NV
4929,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0029235.jpg,BKL
4930,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0029236.jpg,NV
4931,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0029237.jpg,NV
4932,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0029238.jpg,MEL
4933,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0029239.jpg,NV
4934,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0029240.jpg,NV
4935,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0029241.jpg,MEL
4936,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0029242.jpg,MEL
4937,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0029243.jpg,BKL
4940,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0029246.jpg,NV
4941,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0029247.jpg,NV
4942,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0029248.jpg,DF
4944,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0029250.jpg,NV
4945,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0029251.jpg,BKL
4946,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0029252.jpg,NV
4947,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0029253.jpg,NV
4948,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0029254.jpg,NV
4951,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0029257.jpg,NV
4953,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0029259.jpg,NV
4954,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0029260.jpg,BKL
4956,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0029262.jpg,NV
4958,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0029264.jpg,NV
4959,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0029265.jpg,MEL
4960,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0029266.jpg,NV
4961,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0029267.jpg,NV
4963,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0029269.jpg,NV
4964,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0029270.jpg,BKL
4965,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0029271.jpg,MEL
4966,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0029272.jpg,MEL
4967,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0029273.jpg,NV
4968,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0029274.jpg,NV
4969,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0029275.jpg,NV
4970,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0029276.jpg,NV
4971,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0029277.jpg,NV
4972,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0029278.jpg,BCC
4973,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0029279.jpg,AKIEC
4974,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0029280.jpg,NV
4975,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0029281.jpg,MEL
4978,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0029284.jpg,NV
4979,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0029285.jpg,NV
4980,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0029286.jpg,NV
4981,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0029287.jpg,NV
4983,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0029289.jpg,BKL
4984,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0029290.jpg,NV
4985,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0029291.jpg,BKL
4986,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0029292.jpg,NV
4988,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0029294.jpg,NV
4989,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0029295.jpg,NV
4990,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0029296.jpg,NV
4991,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0029297.jpg,DF
4993,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0029299.jpg,NV
4995,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0029301.jpg,BKL
4996,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0029302.jpg,BKL
4998,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0029304.jpg,NV
4999,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0029305.jpg,NV
5000,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0029306.jpg,NV
5001,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0029307.jpg,NV
5002,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0029308.jpg,BKL
5004,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0029310.jpg,NV
5005,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0029311.jpg,BKL
5006,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0029312.jpg,NV
5007,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0029313.jpg,NV
5009,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0029315.jpg,AKIEC
5010,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0029316.jpg,MEL
5011,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0029317.jpg,NV
5012,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0029318.jpg,MEL
5013,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0029319.jpg,MEL
5014,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0029320.jpg,BKL
5015,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0029321.jpg,NV
5016,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0029322.jpg,NV
5017,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0029323.jpg,BCC
5018,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0029324.jpg,NV
5019,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0029325.jpg,NV
5020,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0029326.jpg,NV
5022,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0029328.jpg,NV
5023,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0029329.jpg,BKL
5024,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0029330.jpg,NV
5025,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0029331.jpg,BCC
5026,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0029332.jpg,NV
5029,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0029335.jpg,NV
5030,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0029336.jpg,NV
5034,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0029340.jpg,BKL
5035,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0029341.jpg,BCC
5036,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0029342.jpg,BCC
5037,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0029343.jpg,MEL
5039,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0029345.jpg,BKL
5040,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0029346.jpg,NV
5041,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0029347.jpg,NV
5042,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0029348.jpg,NV
5043,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0029349.jpg,NV
5044,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0029350.jpg,NV
5045,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0029351.jpg,NV
5046,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0029352.jpg,BCC
5048,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0029354.jpg,NV
5049,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0029355.jpg,NV
5051,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0029357.jpg,NV
5053,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0029359.jpg,NV
5054,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0029360.jpg,AKIEC
5055,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0029361.jpg,NV
5056,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0029362.jpg,AKIEC
5057,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0029363.jpg,MEL
5058,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0029364.jpg,NV
5059,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0029365.jpg,NV
5060,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0029366.jpg,NV
5061,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0029367.jpg,NV
5062,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0029368.jpg,NV
5063,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0029369.jpg,NV
5065,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0029371.jpg,AKIEC
5066,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0029372.jpg,BCC
5067,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0029373.jpg,NV
5068,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0029374.jpg,NV
5070,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0029376.jpg,NV
5071,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0029377.jpg,NV
5072,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0029378.jpg,NV
5073,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0029379.jpg,NV
5074,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0029380.jpg,NV
5075,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0029381.jpg,NV
5077,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0029383.jpg,NV
5078,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0029384.jpg,BKL
5079,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0029385.jpg,NV
5080,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0029386.jpg,NV
5081,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0029387.jpg,NV
5083,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0029389.jpg,NV
5084,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0029390.jpg,NV
5085,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0029391.jpg,BCC
5087,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0029393.jpg,NV
5088,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0029394.jpg,BKL
5091,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0029397.jpg,MEL
5092,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0029398.jpg,NV
5093,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0029399.jpg,NV
5095,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0029401.jpg,NV
5096,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0029402.jpg,NV
5098,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0029404.jpg,VASC
5099,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0029405.jpg,NV
5100,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0029406.jpg,BKL
5101,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0029407.jpg,NV
5102,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0029408.jpg,NV
5103,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0029409.jpg,NV
5104,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0029410.jpg,NV
5106,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0029412.jpg,BCC
5107,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0029413.jpg,BKL
5108,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0029414.jpg,NV
5110,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0029416.jpg,NV
5111,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0029417.jpg,AKIEC
5112,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0029418.jpg,BKL
5113,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0029419.jpg,NV
5114,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0029420.jpg,BKL
5120,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0029426.jpg,NV
5121,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0029427.jpg,BKL
5122,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0029428.jpg,NV
5123,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0029429.jpg,NV
5124,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0029430.jpg,NV
5127,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0029433.jpg,NV
5128,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0029434.jpg,MEL
5129,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0029435.jpg,NV
5130,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0029436.jpg,NV
5131,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0029437.jpg,NV
5134,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0029440.jpg,NV
5135,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0029441.jpg,NV
5136,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0029442.jpg,NV
5138,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0029444.jpg,NV
5139,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0029445.jpg,NV
5140,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0029446.jpg,NV
5141,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0029447.jpg,NV
5142,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0029448.jpg,VASC
5143,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0029449.jpg,NV
5144,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0029450.jpg,NV
5146,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0029452.jpg,NV
5147,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0029453.jpg,MEL
5148,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0029454.jpg,MEL
5149,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0029455.jpg,BKL
5150,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0029456.jpg,NV
5151,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0029457.jpg,NV
5152,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0029458.jpg,NV
5153,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0029459.jpg,NV
5154,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0029460.jpg,AKIEC
5155,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0029461.jpg,NV
5157,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0029463.jpg,NV
5158,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0029464.jpg,BKL
5160,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0029466.jpg,BCC
5163,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0029469.jpg,NV
5165,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0029471.jpg,NV
5166,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0029472.jpg,BKL
5167,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0029473.jpg,MEL
5168,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0029474.jpg,BKL
5169,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0029475.jpg,NV
5170,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0029476.jpg,NV
5172,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0029478.jpg,NV
5173,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0029479.jpg,NV
5174,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0029480.jpg,MEL
5175,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0029481.jpg,NV
5176,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0029482.jpg,NV
5178,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0029484.jpg,NV
5179,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0029485.jpg,NV
5180,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0029486.jpg,VASC
5181,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0029487.jpg,NV
5183,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0029489.jpg,BCC
5185,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0029491.jpg,NV
5186,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0029492.jpg,NV
5187,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0029493.jpg,NV
5188,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0029494.jpg,NV
5189,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0029495.jpg,MEL
5190,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0029496.jpg,NV
5191,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0029497.jpg,NV
5192,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0029498.jpg,NV
5193,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0029499.jpg,NV
5196,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0029502.jpg,MEL
5197,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0029503.jpg,NV
5198,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0029504.jpg,NV
5200,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0029506.jpg,NV
5201,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0029507.jpg,NV
5202,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0029508.jpg,NV
5203,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0029509.jpg,NV
5204,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0029510.jpg,NV
5205,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0029511.jpg,NV
5206,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0029512.jpg,MEL
5207,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0029513.jpg,MEL
5208,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0029514.jpg,VASC
5209,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0029515.jpg,BCC
5211,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0029517.jpg,NV
5212,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0029518.jpg,BKL
5213,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0029519.jpg,BKL
5214,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0029520.jpg,NV
5215,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0029521.jpg,NV
5216,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0029522.jpg,BKL
5217,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0029523.jpg,NV
5218,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0029524.jpg,BCC
5219,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0029525.jpg,BKL
5220,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0029526.jpg,NV
5221,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0029527.jpg,BKL
5222,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0029528.jpg,NV
5223,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0029529.jpg,NV
5225,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0029531.jpg,NV
5226,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0029532.jpg,NV
5227,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0029533.jpg,AKIEC
5228,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0029534.jpg,NV
5229,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0029535.jpg,NV
5230,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0029536.jpg,NV
5231,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0029537.jpg,NV
5233,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0029539.jpg,BCC
5234,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0029540.jpg,NV
5236,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0029542.jpg,NV
5237,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0029543.jpg,NV
5238,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0029544.jpg,NV
5239,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0029545.jpg,BCC
5240,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0029546.jpg,BCC
5241,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0029547.jpg,MEL
5242,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0029548.jpg,BKL
5243,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0029549.jpg,AKIEC
5245,../../purrlab/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0029551.jpg,NV
